Driver,Date of Birth,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Max Verstappen,30/09/1997,1,Red Bull Racing,Netherlands,77,2011.5,163,2,1(x35),1,9/30/1997,"Hasselt,Belgium"
Charles Leclerc,16/10/1997,16,Ferrari,Monaco,24,868,103,0,1(x5),1,10/16/1997,"Monte Carlo, Monaco"
Sergio Perez,26/01/1990,11,Red Bull Racing,Mexico,26,1201,236,0,1(x4),1,1/26/1990,"Guadalajara, Mexico"
George Russell,15/02/1998,63,Mercedes,United Kingdom,9,294,82,0,1(x1),1,2/15/1998,"King's Lynn, England"
Carlos Sainz,1/9/1994,55,Ferrari,Spain,15,782.5,163,0,1(x1),1,9/1/1994,"Madrid, Spain"
Lewis Hamilton,7/1/1985,44,Mercedes,United Kingdom,191,4405.5,310,7,1(x103),1,1/7/1985,"Stevenage, England"
Lando Norris,13/11/1999,4,McLaren,United Kingdom,6,428,82,0,2(x1),1,11/13/1999,"Bristol, England"
Esteban Ocon,17/09/1996,31,Alpine,France,2,364,111,0,1(x1),3,9/17/1996,"Evreux, Normandy"
Fernando Alonso,29/07/1996,14,Alpine,Spain,98,2061,358,2,1(x32),1,7/29/1981,"Oviedo, Spain"
Valtteri Bottas,28/08/1989,77,Alfa Romeo,Finland,67,1787,200,0,1(x10),1,8/28/1989,"Nastola, Finland"
Daniel Ricciardo,1/7/1989,3,McLaren,Australia,32,1311,232,0,1(x8),1,7/1/1989,"Perth, Australia"
Sebastian Vettel,3/7/1987,5,Aston Martin,Germany,122,3098,300,4,1(x53),1,7/3/1987,"Heppenheim, Germany"
Kevin Magnussen,5/10/1992,20,Haas F1 Team,Denmark,1,183,142,0,2(x1),4,10/5/1992,"Roskilde, Denmark"
Pierre Gasly,7/2/1996,10,AlphaTauri,France,3,332,108,0,1(x1),2,2/7/1996,"Rouen, France"
Lance Stroll,29/10/1998,18,Aston Martin,Canada,3,194,122,0,3(x3),1,10/29/1998,"Montreal, Canada"
Mick Schumacher,22/03/1999,47,Haas F1 Team,Germany,0,12,43,0,6(x1),6,3/22/1999,"Vufflens-le-Chateau, Switzerland"
Yuki Tsunoda,11/5/2000,22,AlphaTauri,Japan,0,44,44,0,4(x1),7,5/11/2000,"Sagamihara, Japan"
Guanyu Zhou,30/05/1999,24,Alfa Romeo,China,0,6,22,0,8(x1),9,5/30/1999,"Shanghai, China"
Alexander Albon,23/03/1996,23,Williams,Thailand,2,201,59,0,3(x2),4,3/23/1996,"London, England"
Nicholas Latifi,29/06/1995,6,Williams,Canada,0,9,61,0,7(x1),10,6/29/1995,"Montreal, Canada"
Nyck De Vries,6/2/1995,45,Williams,Netherlands,0,2,1,0,9(x1),8,2/6/1995,"Uitwellingerga, Netherlands"
Nico Hulkenberg,19/08/1987,27,Aston Martin,Germany,0,521,184,0,4(x3),1,8/19/1987,"Emmerich am Rhein, Germany"
